Age,Gender,Work_Screen_Time,Social_Media_Hours,Gaming_Hours,Total_Screen_Time,Sleep_Hours,Physical_Activity_Hours,Mental_Wellness_Score,Risk_Category
37,Other,8.5,3.0,0.0,11.5,7.3,0.2,69.0,Moderate Risk
43,Other,2.2,0.0,0.0,2.2,7.6,0.8,69.6,Moderate Risk
60,Male,6.3,2.2,0.2,8.7,8.4,0.0,76.1,Low Risk
46,Other,5.6,2.5,0.0,8.1,7.2,0.4,59.5,Moderate Risk
24,Male,5.8,1.7,0.5,8.0,6.9,0.4,69.2,Moderate Risk
39,Other,1.9,1.0,0.1,3.0,5.4,0.5,59.3,Moderate Risk
21,Male,3.5,4.3,0.0,7.8,7.2,0.3,70.5,Moderate Risk
58,Male,5.8,2.2,1.6,9.6,6.9,0.3,68.6,Moderate Risk
27,Female,7.3,0.4,1.8,9.5,7.9,0.7,71.6,Moderate Risk
45,Male,7.7,0.8,0.0,8.5,7.2,0.4,68.9,Moderate Risk
32,Female,6.9,0.1,0.0,7.0,5.2,0.0,68.9,Moderate Risk
20,Other,8.7,0.0,0.0,8.7,9.4,0.3,72.9,Moderate Risk
43,Other,3.4,3.0,0.5,6.9,8.2,0.3,74.6,Moderate Risk
36,Other,7.3,1.7,1.5,10.5,5.5,0.6,63.6,Moderate Risk
21,Male,2.6,2.3,0.4,5.300000000000001,7.4,2.1,83.7,Low Risk
46,Male,6.4,0.9,0.0,7.300000000000001,3.8,1.0,61.9,Moderate Risk
60,Other,1.8,4.0,0.0,5.8,8.8,0.2,67.5,Moderate Risk
20,Other,7.5,3.8,0.3,11.600000000000001,8.4,0.7,67.4,Moderate Risk
32,Other,5.8,0.0,0.0,5.8,5.7,0.9,72.9,Moderate Risk
20,Female,5.4,2.1,0.0,7.5,7.5,0.4,70.8,Moderate Risk
18,Male,5.6,2.1,0.0,7.699999999999999,6.6,0.6,73.4,Moderate Risk
35,Female,8.5,3.3,0.0,11.8,5.2,0.5,66.2,Moderate Risk
43,Female,2.8,2.5,0.2,5.5,5.6,0.2,69.5,Moderate Risk
51,Male,4.0,3.4,0.7,8.1,9.3,0.7,66.5,Moderate Risk
22,Male,3.6,3.1,0.0,6.7,5.5,0.6,68.6,Moderate Risk
53,Other,4.3,2.2,0.0,6.5,6.3,0.3,73.3,Moderate Risk
35,Male,3.4,4.8,0.6,8.799999999999999,6.8,0.7,64.8,Moderate Risk
30,Female,4.7,3.2,0.6,8.5,7.4,0.2,70.1,Moderate Risk
54,Male,7.8,1.6,0.0,9.4,5.7,0.5,69.7,Moderate Risk
44,Other,5.1,0.0,0.0,5.1,8.6,0.3,72.4,Moderate Risk
22,Other,3.1,0.9,0.0,4.0,6.9,0.3,70.4,Moderate Risk
25,Other,6.1,1.0,0.6,7.699999999999999,5.1,1.0,63.6,Moderate Risk
52,Other,8.5,2.6,0.0,11.1,7.5,0.0,67.2,Moderate Risk
46,Female,6.7,1.6,0.3,8.600000000000001,5.6,0.5,62.6,Moderate Risk
33,Female,8.4,1.3,2.3,12.0,5.4,1.3,72.6,Moderate Risk
47,Other,3.6,1.3,0.0,4.9,7.2,0.1,65.7,Moderate Risk
55,Male,4.2,0.9,0.0,5.1000000000000005,8.1,0.8,68.3,Moderate Risk
34,Male,3.4,3.3,0.0,6.699999999999999,5.9,0.6,61.8,Moderate Risk
32,Other,1.6,3.2,0.8,5.6000000000000005,7.0,0.1,68.0,Moderate Risk
38,Female,2.8,3.0,0.6,6.3999999999999995,7.3,0.1,63.1,Moderate Risk
51,Other,4.3,2.3,0.0,6.6,7.0,0.3,65.1,Moderate Risk
34,Male,6.0,4.0,0.0,10.0,3.9,1.5,60.7,Moderate Risk
43,Other,7.8,4.8,0.3,12.9,6.1,0.1,49.5,High Risk
39,Male,4.6,2.3,2.2,9.1,5.9,0.4,72.1,Moderate Risk
29,Female,3.1,1.2,0.0,4.3,6.6,0.3,75.3,Low Risk
31,Other,4.2,0.3,0.0,4.5,6.5,1.5,82.0,Low Risk
30,Female,5.5,1.7,0.5,7.7,8.9,0.1,74.1,Moderate Risk
33,Other,6.1,4.2,0.0,10.3,6.4,0.7,76.7,Low Risk
34,Male,2.3,1.0,0.0,3.3,6.2,2.0,88.0,Low Risk
33,Other,6.3,1.7,0.0,8.0,6.5,1.2,82.8,Low Risk
24,Male,8.3,1.5,0.6,10.4,6.0,0.3,66.1,Moderate Risk
60,Female,6.2,4.1,1.2,11.5,6.8,0.0,54.6,Moderate Risk
52,Male,4.7,2.0,0.2,6.9,8.8,0.8,83.9,Low Risk
41,Other,6.7,0.8,0.0,7.5,5.3,0.4,72.4,Moderate Risk
54,Female,4.7,0.3,0.0,5.0,6.7,0.9,79.4,Low Risk
50,Female,2.4,2.6,0.0,5.0,7.3,0.3,83.4,Low Risk
54,Male,4.6,0.5,0.0,5.1,4.4,1.3,64.8,Moderate Risk
45,Female,7.7,1.0,0.8,9.5,5.4,1.4,78.4,Low Risk
20,Other,7.5,2.2,0.0,9.7,5.8,0.6,70.7,Moderate Risk
29,Female,5.0,1.6,0.2,6.8,7.3,0.3,70.2,Moderate Risk
51,Female,5.1,4.0,0.0,9.1,8.2,1.1,74.5,Moderate Risk
18,Male,3.6,3.5,0.8,7.8999999999999995,6.5,0.3,61.1,Moderate Risk
42,Other,4.4,1.9,0.0,6.300000000000001,6.7,0.5,71.2,Moderate Risk
41,Other,4.9,1.5,4.3,10.7,6.7,0.2,64.1,Moderate Risk
29,Other,4.6,1.8,0.0,6.3999999999999995,4.8,0.6,72.8,Moderate Risk
35,Female,2.9,3.0,1.9,7.800000000000001,5.7,0.5,71.4,Moderate Risk
39,Female,3.1,3.7,0.0,6.800000000000001,7.5,0.2,73.7,Moderate Risk
45,Male,9.1,4.3,0.0,13.399999999999999,6.5,0.2,53.5,Moderate Risk
41,Female,7.9,1.2,0.7,9.799999999999999,6.8,0.3,71.5,Moderate Risk
35,Female,5.5,4.2,0.0,9.7,6.0,0.3,66.7,Moderate Risk
26,Other,6.4,1.5,1.1,9.0,7.8,0.9,64.3,Moderate Risk
24,Other,2.5,0.2,0.0,2.7,7.2,1.0,72.5,Moderate Risk
33,Other,7.8,1.0,0.0,8.8,4.9,0.1,71.8,Moderate Risk
42,Male,6.5,2.7,0.0,9.2,9.3,0.1,74.1,Moderate Risk
27,Female,5.4,3.8,1.2,10.399999999999999,8.6,1.2,73.2,Moderate Risk
29,Female,10.2,2.3,0.0,12.5,8.3,0.1,69.6,Moderate Risk
58,Other,4.8,4.1,0.6,9.499999999999998,7.5,1.5,60.6,Moderate Risk
38,Female,6.2,2.1,0.0,8.3,7.9,0.8,69.9,Moderate Risk
53,Other,6.9,4.4,0.0,11.3,8.6,0.9,70.7,Moderate Risk
24,Other,2.0,1.2,0.0,3.2,6.7,0.8,79.3,Low Risk
31,Female,3.1,2.0,0.0,5.1,5.8,0.3,73.7,Moderate Risk
58,Male,4.5,1.3,0.0,5.8,6.2,0.5,72.1,Moderate Risk
39,Female,5.5,2.9,0.0,8.4,6.9,0.1,70.2,Moderate Risk
53,Other,5.6,2.9,1.0,9.5,5.6,0.0,76.8,Low Risk
34,Female,6.3,3.6,0.0,9.9,8.4,0.2,69.9,Moderate Risk
25,Female,6.4,1.4,1.6,9.4,5.4,0.1,67.2,Moderate Risk
56,Male,2.7,4.4,1.8,8.9,8.9,0.2,65.1,Moderate Risk
59,Other,6.6,1.7,0.3,8.6,6.7,1.2,75.7,Low Risk
36,Female,5.3,0.3,0.0,5.6,6.6,0.0,69.3,Moderate Risk
50,Female,4.8,4.4,0.4,9.6,8.1,1.2,73.1,Moderate Risk
46,Male,6.2,2.5,0.0,8.7,5.5,0.5,59.9,Moderate Risk
36,Female,4.3,5.5,0.5,10.3,9.5,0.2,61.5,Moderate Risk
27,Male,4.4,0.9,0.5,5.800000000000001,8.6,0.0,62.8,Moderate Risk
39,Female,6.1,2.2,6.7,15.0,4.8,1.0,54.4,Moderate Risk
54,Female,6.2,3.0,0.4,9.6,8.8,0.6,76.3,Low Risk
22,Male,4.2,1.2,0.0,5.4,5.9,0.5,64.3,Moderate Risk
32,Female,2.0,2.3,0.0,4.3,6.3,0.3,66.9,Moderate Risk
36,Other,3.6,1.9,0.0,5.5,5.7,0.5,74.5,Moderate Risk
59,Female,6.1,0.0,0.0,6.1,5.7,0.3,62.4,Moderate Risk
46,Female,3.0,2.0,0.4,5.4,7.6,1.5,72.5,Moderate Risk
51,Female,7.1,2.4,0.0,9.5,7.5,0.3,66.4,Moderate Risk
29,Male,4.1,0.0,0.0,4.1,7.3,0.1,67.6,Moderate Risk
33,Other,3.5,1.5,0.0,5.0,7.0,0.4,75.6,Low Risk
23,Male,1.1,4.2,0.0,5.300000000000001,7.9,0.1,62.6,Moderate Risk
24,Male,5.6,1.1,0.0,6.699999999999999,6.0,0.3,65.0,Moderate Risk
48,Other,8.6,1.3,0.0,9.9,9.2,0.6,81.4,Low Risk
43,Other,3.0,0.2,0.6,3.8000000000000003,6.4,0.0,72.0,Moderate Risk
23,Male,5.2,0.5,0.0,5.7,7.6,0.1,73.3,Moderate Risk
27,Male,5.4,0.0,1.7,7.1000000000000005,9.9,0.1,72.5,Moderate Risk
42,Female,1.9,2.6,0.0,4.5,9.9,0.1,67.0,Moderate Risk
36,Female,4.4,1.4,0.3,6.1000000000000005,7.2,1.0,69.7,Moderate Risk
26,Other,2.6,3.5,0.8,6.8999999999999995,8.5,0.5,75.2,Low Risk
19,Male,1.7,4.8,1.0,7.5,8.6,0.1,66.2,Moderate Risk
38,Female,2.8,1.9,0.0,4.699999999999999,5.2,0.2,64.1,Moderate Risk
52,Female,4.1,1.4,0.3,5.8,11.1,0.1,75.0,Low Risk
26,Other,3.4,3.6,2.6,9.6,5.8,0.8,80.8,Low Risk
55,Other,3.9,3.3,0.0,7.199999999999999,7.8,0.1,68.2,Moderate Risk
58,Other,4.9,1.1,0.0,6.0,7.9,1.3,79.9,Low Risk
58,Other,3.1,2.1,0.9,6.1000000000000005,6.7,0.1,70.7,Moderate Risk
40,Female,5.1,1.8,2.2,9.1,6.1,1.8,83.8,Low Risk
23,Female,6.2,1.5,0.0,7.7,7.5,0.4,72.4,Moderate Risk
44,Female,5.2,0.4,0.0,5.6000000000000005,8.8,0.7,72.6,Moderate Risk
18,Male,4.2,2.5,0.1,6.8,7.1,0.5,69.2,Moderate Risk
26,Female,4.9,2.2,0.0,7.1000000000000005,8.7,0.9,69.0,Moderate Risk
52,Male,8.8,0.4,1.9,11.100000000000001,4.7,0.1,61.1,Moderate Risk
49,Female,4.4,1.3,0.0,5.7,7.8,0.3,61.1,Moderate Risk
45,Female,4.2,2.2,0.1,6.5,3.8,0.2,58.9,Moderate Risk
18,Other,3.6,2.5,0.0,6.1,5.8,0.6,80.7,Low Risk
44,Other,6.5,3.1,0.0,9.6,3.0,0.0,50.5,Moderate Risk
33,Male,5.3,3.1,0.2,8.6,7.5,0.1,71.5,Moderate Risk
59,Female,6.4,1.4,0.0,7.800000000000001,7.0,0.1,68.0,Moderate Risk
32,Female,6.2,4.7,0.0,10.9,5.2,0.8,61.0,Moderate Risk
58,Male,3.3,1.7,0.7,5.7,7.8,1.3,74.5,Moderate Risk
57,Other,4.0,3.5,0.3,7.8,9.6,2.5,84.9,Low Risk
36,Other,6.8,2.8,1.9,11.5,7.4,0.4,67.6,Moderate Risk
35,Female,4.1,3.3,0.0,7.3999999999999995,7.3,0.3,62.2,Moderate Risk
22,Male,6.7,0.8,0.0,7.5,6.6,0.2,66.8,Moderate Risk
25,Other,2.9,2.6,0.0,5.5,6.8,1.2,81.6,Low Risk
46,Female,1.5,1.6,0.2,3.3000000000000003,7.0,0.1,69.3,Moderate Risk
49,Male,7.9,0.0,0.0,7.9,5.8,0.7,69.7,Moderate Risk
27,Male,5.8,1.8,0.4,8.0,6.1,0.1,71.1,Moderate Risk
19,Male,5.3,4.3,2.6,12.2,8.6,0.3,62.7,Moderate Risk
36,Female,6.5,1.5,0.0,8.0,6.4,0.5,72.4,Moderate Risk
46,Other,7.9,0.0,0.0,7.9,6.0,0.7,73.0,Moderate Risk
23,Male,1.7,5.1,0.0,6.8,7.0,0.2,53.9,Moderate Risk
31,Female,5.5,4.4,0.0,9.9,7.2,0.1,71.0,Moderate Risk
49,Female,5.4,3.7,0.0,9.100000000000001,7.8,0.2,61.7,Moderate Risk
20,Female,4.7,3.8,0.0,8.5,6.3,0.3,68.9,Moderate Risk
27,Male,4.0,0.9,0.0,4.9,8.8,0.7,68.8,Moderate Risk
43,Male,5.1,4.5,1.7,11.299999999999999,5.5,0.4,59.5,Moderate Risk
29,Male,8.7,3.5,2.7,14.899999999999999,4.2,1.9,55.3,Moderate Risk
34,Female,4.2,3.2,0.6,8.0,5.3,1.6,72.6,Moderate Risk
25,Other,7.0,1.6,0.0,8.6,7.3,0.0,63.3,Moderate Risk
46,Male,5.9,4.2,1.0,11.100000000000001,6.7,0.5,62.2,Moderate Risk
20,Male,9.0,3.8,0.0,12.8,4.4,0.1,55.9,Moderate Risk
24,Other,2.6,2.7,0.2,5.500000000000001,7.6,0.5,72.9,Moderate Risk
31,Female,1.9,1.1,0.0,3.0,8.2,0.7,73.2,Moderate Risk
37,Female,3.8,0.0,0.0,3.8,7.0,0.6,72.9,Moderate Risk
20,Other,6.6,1.1,5.4,13.1,6.9,0.8,63.8,Moderate Risk
51,Male,6.3,3.1,0.0,9.4,6.1,0.5,59.4,Moderate Risk
58,Female,4.6,2.5,0.0,7.1,10.4,0.2,68.3,Moderate Risk
21,Other,3.9,1.5,0.0,5.4,6.5,0.7,69.5,Moderate Risk
25,Male,3.3,2.3,1.9,7.5,7.7,0.6,73.5,Moderate Risk
38,Male,4.8,0.0,0.0,4.8,6.7,0.0,70.3,Moderate Risk
35,Other,4.2,1.2,0.0,5.4,6.3,0.1,56.3,Moderate Risk
33,Male,6.9,4.5,0.3,11.700000000000001,5.4,0.2,57.4,Moderate Risk
55,Other,6.6,5.2,0.0,11.8,6.0,0.5,53.8,Moderate Risk
56,Male,5.8,2.9,0.0,8.7,3.9,0.2,63.5,Moderate Risk
23,Male,4.7,2.1,0.0,6.800000000000001,6.5,0.1,82.3,Low Risk
23,Other,6.1,1.5,0.8,8.4,5.9,0.6,71.8,Moderate Risk
58,Male,6.7,4.3,0.0,11.0,3.0,0.4,51.3,Moderate Risk
59,Male,1.6,3.2,0.6,5.4,6.3,0.2,71.4,Moderate Risk
24,Male,2.7,3.7,0.0,6.4,6.4,0.7,72.9,Moderate Risk
38,Other,5.4,3.3,0.4,9.1,7.9,0.4,62.4,Moderate Risk
40,Female,3.3,5.1,0.7,9.099999999999998,6.0,0.2,65.2,Moderate Risk
19,Other,4.9,0.0,0.0,4.9,6.9,0.2,77.5,Low Risk
26,Female,5.2,0.8,0.3,6.3,7.4,0.1,70.3,Moderate Risk
49,Other,4.7,0.0,0.0,4.7,6.6,2.4,85.5,Low Risk
36,Other,7.2,3.0,1.5,11.7,9.1,0.5,69.4,Moderate Risk
30,Other,6.2,0.0,0.0,6.2,9.0,2.0,82.7,Low Risk
40,Female,7.9,1.3,0.1,9.3,6.1,0.0,76.4,Low Risk
35,Other,7.6,0.0,0.1,7.699999999999999,7.3,0.2,71.9,Moderate Risk
53,Male,7.9,1.0,0.0,8.9,9.5,0.2,76.9,Low Risk
27,Female,5.6,2.0,0.0,7.6,6.4,0.2,63.1,Moderate Risk
34,Other,6.5,3.1,0.0,9.6,6.3,0.0,68.5,Moderate Risk
18,Other,1.2,0.0,4.5,5.7,4.5,1.1,67.0,Moderate Risk
29,Male,10.1,1.7,0.1,11.899999999999999,7.8,0.4,65.5,Moderate Risk
41,Other,7.4,0.0,0.0,7.4,6.6,0.4,72.2,Moderate Risk
22,Other,6.5,4.2,1.1,11.799999999999999,5.0,0.6,55.4,Moderate Risk
42,Male,4.2,0.0,0.2,4.4,7.7,0.1,69.7,Moderate Risk
49,Other,2.4,2.6,0.0,5.0,8.0,0.1,73.3,Moderate Risk
36,Female,5.2,2.0,0.0,7.2,5.9,0.1,68.0,Moderate Risk
38,Male,7.9,2.0,0.0,9.9,7.6,0.2,65.3,Moderate Risk
60,Male,7.5,0.1,0.0,7.6,9.0,0.1,71.3,Moderate Risk
26,Male,6.1,0.4,1.9,8.4,5.8,0.4,63.2,Moderate Risk
30,Male,6.2,1.2,0.0,7.4,6.2,0.3,72.0,Moderate Risk
24,Male,3.6,3.7,1.0,8.3,7.2,0.1,65.2,Moderate Risk
42,Other,4.1,3.6,0.0,7.699999999999999,8.2,0.0,67.7,Moderate Risk
57,Other,1.7,0.0,0.3,2.0,7.3,0.0,71.6,Moderate Risk
21,Female,5.5,4.7,0.0,10.2,6.6,0.4,67.7,Moderate Risk
22,Male,0.0,2.4,0.6,3.0,8.0,0.3,66.2,Moderate Risk
31,Other,5.8,2.2,0.0,8.0,8.3,0.9,78.3,Low Risk
23,Female,7.4,0.0,0.2,7.6000000000000005,4.7,0.7,68.0,Moderate Risk
21,Female,0.1,3.2,0.3,3.6,8.2,0.1,73.1,Moderate Risk
44,Female,7.9,2.6,0.5,11.0,6.9,0.1,69.9,Moderate Risk
21,Other,8.9,1.4,0.0,10.3,6.8,0.5,75.7,Low Risk
20,Other,6.6,0.0,0.0,6.6,7.2,0.1,74.9,Moderate Risk
37,Male,5.0,2.9,0.4,8.3,6.2,0.9,71.0,Moderate Risk
51,Male,6.5,2.3,0.0,8.8,6.3,0.0,68.4,Moderate Risk
32,Other,5.2,2.0,0.0,7.2,5.4,1.0,77.5,Low Risk
30,Other,3.9,3.4,0.2,7.5,6.7,0.3,61.1,Moderate Risk
54,Other,3.3,1.2,1.4,5.9,5.5,0.1,63.4,Moderate Risk
53,Other,5.3,0.3,0.9,6.5,8.5,0.2,77.8,Low Risk
24,Other,7.4,0.3,0.4,8.1,6.2,0.2,63.7,Moderate Risk
47,Other,4.2,2.8,0.1,7.1,5.8,0.2,72.4,Moderate Risk
24,Male,6.2,2.9,0.2,9.299999999999999,5.7,0.0,66.6,Moderate Risk
53,Female,8.1,2.4,1.8,12.3,7.8,0.2,60.0,Moderate Risk
60,Male,4.2,3.2,4.6,12.0,7.1,0.8,63.3,Moderate Risk
56,Female,2.6,0.0,4.3,6.9,9.8,0.0,65.2,Moderate Risk
38,Other,5.9,3.5,0.5,9.9,7.1,0.0,67.3,Moderate Risk
38,Female,4.0,1.2,0.0,5.2,6.3,0.2,70.8,Moderate Risk
58,Female,5.5,0.3,1.1,6.9,5.6,0.0,72.3,Moderate Risk
38,Other,4.7,0.8,0.0,5.5,6.3,0.5,68.6,Moderate Risk
52,Male,7.2,4.1,0.0,11.3,6.9,0.1,69.8,Moderate Risk
53,Other,6.9,0.1,0.0,7.0,8.0,0.6,84.6,Low Risk
46,Female,6.7,2.5,0.9,10.1,5.9,0.6,76.3,Low Risk
18,Other,4.5,3.2,0.0,7.7,8.1,0.0,75.9,Low Risk
36,Other,2.9,2.3,0.0,5.199999999999999,4.4,0.0,67.2,Moderate Risk
26,Female,0.5,3.2,0.0,3.7,7.2,0.9,75.2,Low Risk
32,Male,3.6,0.7,0.2,4.5,7.9,0.5,71.8,Moderate Risk
19,Other,2.5,0.0,0.1,2.6,9.6,0.4,61.7,Moderate Risk
53,Other,4.6,0.0,0.6,5.199999999999999,8.8,0.3,70.0,Moderate Risk
54,Male,6.7,2.3,0.0,9.0,5.7,1.2,69.7,Moderate Risk
47,Female,3.7,2.3,0.0,6.0,9.1,1.0,80.8,Low Risk
34,Female,2.9,0.8,0.4,4.1000000000000005,7.2,0.7,77.6,Low Risk
33,Male,4.0,2.0,0.0,6.0,7.1,0.6,69.4,Moderate Risk
37,Male,6.4,0.6,1.7,8.7,9.3,0.3,69.3,Moderate Risk
54,Male,7.2,3.1,4.8,15.100000000000001,5.5,0.1,48.2,High Risk
38,Female,6.3,0.5,0.0,6.8,6.7,0.1,73.8,Moderate Risk
54,Male,4.3,0.0,0.3,4.6,8.2,0.0,67.6,Moderate Risk
37,Male,7.9,2.3,0.3,10.5,9.5,0.5,76.0,Low Risk
54,Female,1.0,0.9,0.0,1.9,7.7,0.2,73.2,Moderate Risk
21,Female,5.3,0.7,0.0,6.0,6.8,0.7,71.5,Moderate Risk
45,Female,7.0,0.8,1.4,9.2,8.2,0.7,70.9,Moderate Risk
25,Male,2.4,1.3,0.7,4.4,7.3,0.1,73.3,Moderate Risk
56,Male,3.6,4.7,0.9,9.200000000000001,7.2,0.8,77.6,Low Risk
58,Female,6.5,4.2,0.0,10.7,7.4,1.4,70.7,Moderate Risk
51,Male,4.9,0.3,0.0,5.2,8.3,0.6,70.9,Moderate Risk
54,Male,6.0,1.2,0.0,7.2,4.0,0.1,57.5,Moderate Risk
32,Male,6.0,0.5,0.0,6.5,5.5,0.1,68.2,Moderate Risk
43,Female,5.2,1.7,1.2,8.1,7.1,0.0,66.6,Moderate Risk
54,Other,5.9,2.3,0.0,8.2,7.7,0.4,72.2,Moderate Risk
45,Female,3.0,1.0,0.4,4.4,5.3,0.1,68.7,Moderate Risk
27,Male,1.9,1.7,0.0,3.5999999999999996,8.1,0.7,76.3,Low Risk
48,Other,6.8,4.7,0.7,12.2,6.5,0.7,62.9,Moderate Risk
53,Female,4.1,0.3,0.0,4.3999999999999995,8.5,0.2,74.3,Moderate Risk
43,Other,4.4,2.6,0.0,7.0,5.7,0.5,66.3,Moderate Risk
26,Male,8.7,0.0,0.0,8.7,7.4,0.5,77.8,Low Risk
30,Female,4.7,2.6,0.0,7.300000000000001,9.0,0.5,67.6,Moderate Risk
54,Male,4.1,0.3,0.6,4.999999999999999,5.1,1.3,70.4,Moderate Risk
51,Male,4.8,4.4,0.0,9.2,8.0,0.1,67.3,Moderate Risk
35,Female,5.6,0.0,0.0,5.6,7.0,0.2,71.7,Moderate Risk
54,Male,3.3,1.2,0.0,4.5,7.8,0.9,74.0,Moderate Risk
44,Female,9.1,1.7,0.0,10.799999999999999,9.7,0.0,60.6,Moderate Risk
30,Female,4.4,2.2,0.0,6.6000000000000005,7.7,0.1,72.2,Moderate Risk
59,Male,4.6,0.0,0.9,5.5,8.0,0.2,62.0,Moderate Risk
28,Female,5.2,1.7,3.3,10.2,7.7,0.1,56.0,Moderate Risk
46,Other,2.7,2.2,0.0,4.9,8.0,0.1,70.8,Moderate Risk
20,Male,3.3,1.6,0.0,4.9,5.4,0.2,64.6,Moderate Risk
41,Male,1.6,0.9,1.1,3.6,6.7,0.1,73.8,Moderate Risk
23,Male,6.4,1.3,0.8,8.5,5.2,0.3,65.2,Moderate Risk
33,Other,5.3,1.9,2.2,9.399999999999999,7.1,0.1,65.7,Moderate Risk
36,Male,7.0,1.7,0.0,8.7,3.9,0.1,61.2,Moderate Risk
25,Female,6.0,3.8,0.0,9.8,4.8,0.2,60.8,Moderate Risk
19,Female,5.1,2.9,0.0,8.0,7.8,0.8,61.7,Moderate Risk
52,Male,2.9,1.2,0.0,4.1,9.7,0.6,79.5,Low Risk
51,Female,4.4,3.3,0.1,7.8,6.9,0.5,71.8,Moderate Risk
57,Other,6.1,5.0,0.2,11.299999999999999,8.1,0.4,66.5,Moderate Risk
60,Male,3.0,2.0,0.0,5.0,6.6,0.2,66.8,Moderate Risk
60,Other,5.5,5.2,0.0,10.7,5.7,0.3,59.2,Moderate Risk
28,Male,7.9,4.8,0.0,12.7,7.8,1.1,67.7,Moderate Risk
57,Female,6.0,2.1,0.0,8.1,7.0,0.2,76.0,Low Risk
59,Male,3.9,2.2,0.0,6.1,8.6,0.1,72.1,Moderate Risk
60,Female,6.3,1.8,0.6,8.7,5.7,0.4,58.5,Moderate Risk
60,Female,7.4,2.8,0.6,10.799999999999999,7.2,0.2,75.1,Low Risk
19,Female,7.5,3.4,0.8,11.700000000000001,5.5,0.6,61.0,Moderate Risk
59,Female,3.2,0.3,0.0,3.5,4.8,1.1,70.2,Moderate Risk
42,Other,4.8,0.7,1.9,7.4,4.7,0.3,67.7,Moderate Risk
24,Female,4.4,3.1,0.0,7.5,6.4,0.7,65.7,Moderate Risk
56,Other,2.3,2.9,0.0,5.199999999999999,8.2,0.8,76.0,Low Risk
30,Other,4.4,2.2,0.0,6.6000000000000005,7.8,0.1,66.2,Moderate Risk
53,Other,3.2,2.0,0.0,5.2,6.7,1.2,79.1,Low Risk
33,Other,4.1,2.0,0.0,6.1,7.1,0.0,74.5,Moderate Risk
49,Female,4.5,0.7,2.8,8.0,8.1,0.2,74.0,Moderate Risk
19,Female,5.5,0.1,1.0,6.6,5.9,1.6,80.4,Low Risk
40,Other,7.0,2.6,0.0,9.6,3.5,1.9,72.5,Moderate Risk
50,Female,7.1,2.3,3.1,12.499999999999998,7.8,0.0,74.7,Moderate Risk
58,Female,3.8,0.9,0.4,5.1000000000000005,5.4,0.1,57.7,Moderate Risk
19,Other,5.2,1.6,0.8,7.6000000000000005,10.1,0.9,72.2,Moderate Risk
32,Male,8.8,0.5,0.0,9.3,9.8,0.1,67.2,Moderate Risk
43,Other,5.7,2.1,0.0,7.800000000000001,8.2,0.3,72.2,Moderate Risk
42,Other,5.2,1.2,0.3,6.7,8.3,0.2,68.7,Moderate Risk
57,Other,7.4,0.0,0.9,8.3,8.2,0.6,75.6,Low Risk
44,Male,7.1,1.6,0.2,8.899999999999999,7.9,0.5,70.3,Moderate Risk
45,Female,6.0,3.6,1.8,11.4,6.9,0.1,65.8,Moderate Risk
39,Female,8.8,1.8,0.3,10.900000000000002,5.1,0.2,61.7,Moderate Risk
31,Other,4.1,0.0,0.0,4.1,6.0,0.1,65.2,Moderate Risk
52,Other,6.5,3.4,1.0,10.9,8.2,1.7,76.4,Low Risk
26,Female,4.0,1.1,0.7,5.8,6.8,0.4,65.7,Moderate Risk
51,Male,0.9,2.4,0.0,3.3,7.9,0.1,70.3,Moderate Risk
27,Other,4.3,2.2,0.1,6.6,5.6,0.0,68.6,Moderate Risk
28,Female,5.5,0.1,0.0,5.6,5.6,0.6,74.2,Moderate Risk
52,Other,5.8,0.2,0.0,6.0,9.7,2.7,80.4,Low Risk
38,Male,3.5,1.7,0.1,5.3,7.1,0.5,70.2,Moderate Risk
38,Female,6.9,3.2,0.3,10.400000000000002,5.1,0.0,60.5,Moderate Risk
37,Female,4.7,1.8,2.5,9.0,7.2,0.4,64.3,Moderate Risk
58,Other,3.2,2.1,0.0,5.300000000000001,6.5,0.3,69.3,Moderate Risk
30,Male,5.5,0.0,0.0,5.5,7.5,0.3,79.6,Low Risk
19,Other,7.2,1.5,0.2,8.899999999999999,8.3,0.3,76.0,Low Risk
56,Other,4.5,0.0,0.1,4.6,7.0,0.9,67.7,Moderate Risk
56,Male,4.2,3.6,0.0,7.800000000000001,7.2,0.4,64.4,Moderate Risk
19,Female,0.7,2.2,0.0,2.9000000000000004,11.4,0.9,78.9,Low Risk
48,Male,6.7,2.0,1.0,9.7,6.7,1.0,76.0,Low Risk
56,Female,3.1,2.8,0.2,6.1000000000000005,4.1,0.5,58.6,Moderate Risk
41,Male,4.2,3.5,0.6,8.3,6.8,0.1,73.1,Moderate Risk
49,Female,8.2,1.0,0.0,9.2,6.5,0.0,67.3,Moderate Risk
30,Male,7.5,1.6,0.0,9.1,8.6,0.6,79.7,Low Risk
18,Female,3.0,1.3,0.9,5.2,9.6,0.3,71.4,Moderate Risk
